78 -900.6000000000     -901.4573029000      -901.4197882000      -901.3972568000      -901.3846592000      -901.3313627000      -901.2477411000      -901.2350681000
79 -900.6000000000     -901.4583898000      -901.4202641000      -901.3987592000      -901.3866129000      -901.3338503000      -901.2491060000      -901.2369996000
80 -900.6000000000     -901.4598957000      -901.4212782000      -901.4005736000      -901.3889280000      -901.3369612000      -901.2512177000      -901.2397488000
81 -900.6000000000     -901.4616910000      -901.4227060000      -901.4025156000      -901.3914590000      -901.3404992000      -901.2538946000      -901.2431074000
82 -900.6000000000     -901.4636333000      -901.4243767000      -901.4044044000      -901.3940393000      -901.3442388000      -901.2569342000      -901.2468426000
83 -900.6000000000     -901.4655880000      -901.4261037000      -901.4060858000      -901.3965005000      -901.3479534000      -901.2601366000      -901.2507231000
84 -900.6000000000     -901.4674429000      -901.4277192000      -901.4074374000      -901.3986860000      -901.3514374000      -901.2633180000      -901.2545350000
85 -900.6000000000     -901.4691209000      -901.4291000000      -901.4083749000      -901.4004672000      -901.3545264000      -901.2663238000      -901.2580988000
86 -900.6000000000     -901.4705884000      -901.4301816000      -901.4088581000      -901.4017552000      -901.3571137000      -901.2690454000      -901.2612866000
87 -900.6000000000     -901.4718407000      -901.4309442000      -901.4088764000      -901.4024903000      -901.3591394000      -901.2714050000      -901.2640110000
88 -900.6000000000     -901.4728941000      -901.4313975000      -901.4084428000      -901.4026348000      -901.3605786000      -901.2733334000      -901.2662040000
89 -900.6000000000     -901.4737589000      -901.4315583000      -901.4075697000      -901.4021629000      -901.3614270000      -901.2747741000      -901.2678137000
90 -900.6000000000     -901.4744401000      -901.4314418000      -901.4062682000      -901.4010595000      -901.3616919000      -901.2756549000      -901.2687618000
91 -900.6000000000     -901.4749119000      -901.4310429000      -901.4045279000      -901.3993134000      -901.3613773000      -901.2758773000      -901.2688940000
92 -900.6000000000     -901.4751513000      -901.4303686000      -901.4023503000      -901.3969515000      -901.3605190000      -901.2753223000      -901.2679075000
93 -900.6000000000     -901.4751445000      -901.4294535000      -901.3997651000      -901.3940596000      -901.3592059000      -901.2738929000      -901.2654916000
94 -900.6000000000     -901.4747856000      -901.4281979000      -901.3967144000      -901.3906355000      -901.3574165000      -901.2716257000      -901.2625103000
95 -900.6000000000     -901.4737807000      -901.4261702000      -901.3929162000      -901.3863614000      -901.3547792000      -901.2686744000      -901.2605276000
96 -900.6000000000     -901.4720658000      -901.4232576000      -901.3883636000      -901.3812129000      -901.3511943000      -901.2652046000      -901.2590164000
97 -900.6000000000     -901.4698526000      -901.4197577000      -901.3833589000      -901.3755685000      -901.3469867000      -901.2613145000      -901.2572037000
98 -900.6000000000     -901.4673858000      -901.4159774000      -901.3782379000      -901.3698283000      -901.3425177000      -901.2572202000      -901.2549905000
99 -900.6000000000     -901.4648925000      -901.4121651000      -901.3732854000      -901.3643243000      -901.3381189000      -901.2532596000      -901.2523570000
100 -900.6000000000     -901.4626061000      -901.4085604000      -901.3688058000      -901.3593732000      -901.3340989000      -901.2505465000      -901.2488201000
101 -900.6000000000     -901.4607107000      -901.4053550000      -901.3650287000      -901.3552170000      -901.3307196000      -901.2485474000      -901.2455425000
102 -900.6000000000     -901.4593155000      -901.4025784000      -901.3620250000      -901.3519391000      -901.3280424000      -901.2468542000      -901.2431655000
103 -900.6000000000     -901.4584992000      -901.4002462000      -901.3598073000      -901.3495825000      -901.3260912000      -901.2454164000      -901.2415172000
104 -900.6000000000     -901.4583185000      -901.3984304000      -901.3584184000      -901.3482102000      -901.3249643000      -901.2444361000      -901.2404794000
105 -900.6000000000     -901.4587665000      -901.3970539000      -901.3577797000      -901.3477466000      -901.3245424000      -901.2436923000      -901.2397791000
106 -900.7000000000     -901.4597863000      -901.3959872000      -901.3577591000      -901.3480621000      -901.3246149000      -901.2428138000      -901.2390906000
107 -900.7000000000     -901.4611808000      -901.3950564000      -901.3581248000      -901.3489192000      -901.3250041000      -901.2417217000      -901.2386772000
108 -900.7000000000     -901.4628878000      -901.3942271000      -901.3588483000      -901.3502061000      -901.3256326000      -901.2403328000      -901.2390347000
109 -900.7000000000     -901.4649450000      -901.3936008000      -901.3600588000      -901.3519063000      -901.3265731000      -901.2400438000      -901.2389880000
110 -900.7000000000     -901.4672518000      -901.3929877000      -901.3615654000      -901.3537375000      -901.3275864000      -901.2410804000      -901.2375895000
111 -900.7000000000     -901.4696518000      -901.3920882000      -901.3630420000      -901.3553244000      -901.3283281000      -901.2418533000      -901.2358383000
112 -900.8000000000     -901.4720567000      -901.3907049000      -901.3642568000      -901.3563955000      -901.3285543000      -901.2422784000      -901.2336215000
113 -900.8000000000     -901.4743963000      -901.3887919000      -901.3650364000      -901.3567870000      -901.3281136000      -901.2422236000      -901.2310157000
114 -900.8000000000     -901.4765598000      -901.3865870000      -901.3653603000      -901.3565256000      -901.3270032000      -901.2415504000      -901.2338093000
115 -900.8000000000     -901.4784206000      -901.3846135000      -901.3654488000      -901.3558746000      -901.3253979000      -901.2401770000      -901.2370684000
116 -900.8000000000     -901.4799495000      -901.3832141000      -901.3655768000      -901.3550544000      -901.3234527000      -901.2395344000      -901.2380829000
117 -900.8000000000     -901.4811437000      -901.3821368000      -901.3656560000      -901.3538814000      -901.3210096000      -901.2417874000      -901.2353494000
118 -900.8000000000     -901.4819154000      -901.3809625000      -901.3654202000      -901.3520517000      -901.3178190000      -901.2441872000      -901.2318414000
119 -900.8000000000     -901.4822022000      -901.3795531000      -901.3649582000      -901.3495683000      -901.3139588000      -901.2474614000      -901.2280445000
120 -900.8000000000     -901.4819404000      -901.3776796000      -901.3640364000      -901.3463240000      -901.3093405000      -901.2512422000      -901.2294698000
121 -900.8000000000     -901.4810994000      -901.3752700000      -901.3625787000      -901.3423524000      -901.3040068000      -901.2552186000      -901.2334920000
122 -900.8000000000     -901.4797113000      -901.3723383000      -901.3605912000      -901.3377659000      -901.2980827000      -901.2591305000      -901.2373420000
123 -900.8000000000     -901.4779090000      -901.3690469000      -901.3582604000      -901.3328195000      -901.2918478000      -901.2630093000      -901.2410115000
124 -900.8000000000     -901.4758510000      -901.3655027000      -901.3556731000      -901.3276985000      -901.2855118000      -901.2666414000      -901.2443593000
125 -900.8000000000     -901.4737189000      -901.3617670000      -901.3528427000      -901.3225326000      -901.2792359000      -901.2697165000      -901.2471847000
126 -900.8000000000     -901.4717854000      -901.3581596000      -901.3501341000      -901.3176915000      -901.2734328000      -901.2725635000      -901.2497687000
127 -900.8000000000     -901.4703427000      -901.3552017000      -901.3482347000      -901.3137247000      -901.2759064000      -901.2686623000      -901.2527158000
128 -900.8000000000     -901.4694790000      -901.3528391000      -901.3470193000      -901.3105862000      -901.2789499000      -901.2649179000      -901.2555197000
129 -900.8000000000     -901.4693028000      -901.3515586000      -901.3471282000      -901.3086639000      -901.2815058000      -901.2626092000      -901.2581839000
130 -900.8000000000     -901.4697594000      -901.3527019000      -901.3496748000      -901.3086636000      -901.2819893000      -901.2625952000      -901.2596950000
131 -900.9000000000     -901.4705150000      -901.3601350000      -901.3549534000      -901.3118987000      -901.2766985000      -901.2639753000      -901.2581659000
132 -900.9000000000     -901.4710917000      -901.3687484000      -901.3603697000      -901.3162896000      -901.2739444000      -901.2611787000      -901.2561681000
133 -900.9000000000     -901.4717474000      -901.3755242000      -901.3649376000      -901.3204517000      -901.2751242000      -901.2582927000      -901.2541718000
134 -900.9000000000     -901.4724511000      -901.3805819000      -901.3685623000      -901.3241048000      -901.2772355000      -901.2582346000      -901.2525117000
135 -900.9000000000     -901.4731517000      -901.3846984000      -901.3715424000      -901.3275516000      -901.2796625000      -901.2584927000      -901.2513539000
136 -900.9000000000     -901.4737922000      -901.3881734000      -901.3739869000      -901.3309110000      -901.2822712000      -901.2583192000      -901.2499883000
137 -900.9000000000     -901.4741748000      -901.3908559000      -901.3758373000      -901.3339573000      -901.2850084000      -901.2577671000      -901.2491551000
138 -900.9000000000     -901.4743554000      -901.3929877000      -901.3771724000      -901.3368431000      -901.2878002000      -901.2565271000      -901.2477234000
139 -900.9000000000     -901.4742402000      -901.3945207000      -901.3779835000      -901.3394553000      -901.2906316000      -901.2546925000      -901.2460928000
140 -900.9000000000     -901.4739038000      -901.3955650000      -901.3783219000      -901.3418520000      -901.2934902000      -901.2522484000      -901.2439614000
141 -900.9000000000     -901.4733734000      -901.3961674000      -901.3782294000      -901.3440147000      -901.2963728000      -901.2492944000      -901.2416032000
142 -900.9000000000     -901.4726408000      -901.3963281000      -901.3777168000      -901.3458605000      -901.2991946000      -901.2459443000      -901.2394427000
143 -900.9000000000     -901.4716151000      -901.3959627000      -901.3767337000      -901.3472129000      -901.3017618000      -901.2423395000      -901.2380202000
144 -900.9000000000     -901.4703366000      -901.3950673000      -901.3752716000      -901.3480057000      -901.3039210000      -901.2390737000      -901.2370082000
145 -900.9000000000     -901.4689131000      -901.3937720000      -901.3734450000      -901.3482910000      -901.3057073000      -901.2381511000      -901.2342574000
146 -900.9000000000     -901.4674784000      -901.3922625000      -901.3714219000      -901.3481714000      -901.3072232000      -901.2380560000      -901.2326274000
147 -900.9000000000     -901.4661255000      -901.3907205000      -901.3693714000      -901.3477502000      -901.3085822000      -901.2381334000      -901.2325798000
148 -900.9000000000     -901.4650425000      -901.3893384000      -901.3674519000      -901.3471638000      -901.3098481000      -901.2382553000      -901.2323507000
149 -900.9000000000     -901.4643223000      -901.3882620000      -901.3657849000      -901.3465241000      -901.3110823000      -901.2383928000      -901.2319034000
150 -900.9000000000     -901.4640903000      -901.3876102000      -901.3644555000      -901.3459300000      -901.3122858000      -901.2383585000      -901.2312534000
151 -900.9000000000     -901.4643071000      -901.3874056000      -901.3634754000      -901.3454225000      -901.3134446000      -901.2381571000      -901.2305433000
152 -900.9000000000     -901.4649519000      -901.3876320000      -901.3628192000      -901.3450098000      -901.3144820000      -901.2377003000      -901.2297515000
153 -900.9000000000     -901.4659192000      -901.3882081000      -901.3624213000      -901.3446581000      -901.3153141000      -901.2371091000      -901.2291388000
154 -900.9000000000     -901.4670567000      -901.3890094000      -901.3621921000      -901.3443051000      -901.3158572000      -901.2370329000      -901.2305127000
155 -900.9000000000     -901.4682055000      -901.3899006000      -901.3620468000      -901.3438902000      -901.3160585000      -901.2387229000      -901.2308331000
156 -900.9000000000     -901.4692659000      -901.3907716000      -901.3619295000      -901.3433675000      -901.3158921000      -901.2417824000      -901.2299099000
157 -900.9000000000     -901.4701514000      -901.3915067000      -901.3617800000      -901.3426703000      -901.3153371000      -901.2451398000      -901.2286842000
158 -900.9000000000     -901.4707544000      -901.3919997000      -901.3615426000      -901.3417448000      -901.3144151000      -901.2482722000      -901.2275316000
159 -900.9000000000     -901.4710832000      -901.3922188000      -901.3612131000      -901.3406556000      -901.3132490000      -901.2509573000      -901.2265308000
160 -900.9000000000     -901.4713491000      -901.3923219000      -901.3609517000      -901.3397227000      -901.3121439000      -901.2532514000      -901.2262713000
161 -900.9000000000     -901.4717206000      -901.3924085000      -901.3608628000      -901.3391225000      -901.3112464000      -901.2551716000      -901.2267052000
162 -900.9000000000     -901.4721805000      -901.3924335000      -901.3609021000      -901.3388376000      -901.3105384000      -901.2566253000      -901.2274792000
163 -900.9000000000     -901.4726853000      -901.3923251000      -901.3609911000      -901.3387940000      -901.3099706000      -901.2574987000      -901.2281775000
164 -900.9000000000     -901.4731611000      -901.3920078000      -901.3610367000      -901.3389249000      -901.3094893000      -901.2577473000      -901.2288611000
165 -900.9000000000     -901.4735581000      -901.3914096000      -901.3609506000      -901.3391327000      -901.3090295000      -901.2572947000      -901.2292811000
166 -900.9000000000     -901.4738137000      -901.3904784000      -901.3606597000      -901.3393480000      -901.3085352000      -901.2561530000      -901.2295863000
167 -900.9000000000     -901.4738814000      -901.3891797000      -901.3601125000      -901.3394985000      -901.3079556000      -901.2543407000      -901.2297996000
168 -900.9000000000     -901.4737321000      -901.3875056000      -901.3592877000      -901.3395216000      -901.3072552000      -901.2518974000      -901.2298781000
169 -900.9000000000     -901.4733648000      -901.3854910000      -901.3582110000      -901.3393975000      -901.3064318000      -901.2489388000      -901.2299312000
170 -900.9000000000     -901.4728244000      -901.3832334000      -901.3569781000      -901.3391711000      -901.3055357000      -901.2456864000      -901.2302480000
171 -900.9000000000     -901.4721834000      -901.3808658000      -901.3557244000      -901.3389150000      -901.3046443000      -901.2423991000      -901.2310426000
172 -900.9000000000     -901.4715278000      -901.3785501000      -901.3546133000      -901.3387305000      -901.3038574000      -901.2393852000      -901.2325219000
173 -900.9000000000     -901.4708843000      -901.3763787000      -901.3537032000      -901.3386270000      -901.3032062000      -901.2367993000      -901.2342299000
174 -900.9000000000     -901.4703423000      -901.3745405000      -901.3531692000      -901.3387438000      -901.3028109000      -901.2369485000      -901.2344082000
175 -900.9000000000     -901.4699444000      -901.3731291000      -901.3530654000      -901.3390657000      -901.3026751000      -901.2392726000      -901.2330920000
176 -900.9000000000     -901.4698262000      -901.3722849000      -901.3535528000      -901.3396759000      -901.3028502000      -901.2421247000      -901.2326376000
177 -900.9000000000     -901.4700163000      -901.3720071000      -901.3545946000      -901.3405193000      -901.3032709000      -901.2454550000      -901.2331689000
178 -900.9000000000     -901.4704628000      -901.3721992000      -901.3560055000      -901.3414382000      -901.3037941000      -901.2490197000      -901.2346165000
179 -900.9000000000     -901.4711091000      -901.3727436000      -901.3576130000      -901.3422827000      -901.3042842000      -901.2528077000      -901.2376739000
180 -900.9000000000     -901.4718955000      -901.3734720000      -901.3592109000      -901.3428802000      -901.3046020000      -901.2567664000      -901.2411526000
181 -900.9000000000     -901.4727181000      -901.3742119000      -901.3606296000      -901.3430779000      -901.3046125000      -901.2608836000      -901.2443770000
182 -900.9000000000     -901.4734680000      -901.3747798000      -901.3617051000      -901.3427397000      -901.3042045000      -901.2650789000      -901.2471892000
183 -900.9000000000     -901.4740547000      -901.3750145000      -901.3622954000      -901.3417646000      -901.3033107000      -901.2692164000      -901.2501076000
184 -900.9000000000     -901.4744266000      -901.3748272000      -901.3623212000      -901.3401192000      -901.3019397000      -901.2731482000      -901.2538651000
185 -900.9000000000     -901.4745057000      -901.3740691000      -901.3616748000      -901.3377686000      -901.3000617000      -901.2767428000      -901.2575483000
186 -900.9000000000     -901.4742878000      -901.3727353000      -901.3603575000      -901.3347767000      -901.2977794000      -901.2798691000      -901.2609830000
187 -900.9000000000     -901.4737946000      -901.3708467000      -901.3583965000      -901.3312397000      -901.2952702000      -901.2823630000      -901.2640665000
188 -900.9000000000     -901.4730880000      -901.3684807000      -901.3558702000      -901.3273016000      -901.2929277000      -901.2839218000      -901.2667412000
189 -900.9000000000     -901.4722592000      -901.3657061000      -901.3528582000      -901.3231136000      -901.2915016000      -901.2839056000      -901.2689707000
190 -900.9000000000     -901.4714121000      -901.3626819000      -901.3495160000      -901.3188699000      -901.2913576000      -901.2821348000      -901.2707567000
191 -900.9000000000     -901.4706312000      -901.3595764000      -901.3460078000      -901.3147509000      -901.2916924000      -901.2795841000      -901.2720960000
192 -900.9000000000     -901.4700351000      -901.3564717000      -901.3424379000      -901.3109041000      -901.2919280000      -901.2769723000      -901.2729569000
193 -900.9000000000     -901.4696608000      -901.3535451000      -901.3389768000      -901.3074716000      -901.2918270000      -901.2748191000      -901.2731427000
194 -900.9000000000     -901.4695510000      -901.3509044000      -901.3357374000      -901.3045524000      -901.2912689000      -901.2738944000      -901.2719976000
195 -900.9000000000     -901.4697593000      -901.3485941000      -901.3327810000      -901.3022108000      -901.2901421000      -901.2731784000      -901.2705164000
196 -900.9000000000     -901.4702285000      -901.3467187000      -901.3301977000      -901.3004775000      -901.2883113000      -901.2719194000      -901.2693978000
197 -900.9000000000     -901.4709066000      -901.3453286000      -901.3280263000      -901.2993531000      -901.2856120000      -901.2700121000      -901.2685541000
198 -900.9000000000     -901.4716482000      -901.3445070000      -901.3263077000      -901.2988158000      -901.2819113000      -901.2689186000      -901.2662631000
199 -900.9000000000     -901.4723253000      -901.3443273000      -901.3250737000      -901.2988786000      -901.2771181000      -901.2689042000      -901.2617414000
200 -900.9000000000     -901.4727677000      -901.3449047000      -901.3243752000      -901.2995884000      -901.2721985000      -901.2681842000      -901.2552698000
201 -900.9000000000     -901.4729152000      -901.3464798000      -901.3242609000      -901.3011114000      -901.2715887000      -901.2627256000      -901.2468497000
202 -900.9000000000     -901.4723198000      -901.3484838000      -901.3243708000      -901.3030323000      -901.2724480000      -901.2553375000      -901.2360380000
203 -900.9000000000     -901.4707847000      -901.3501800000      -901.3245438000      -901.3046364000      -901.2725830000      -901.2478670000      -901.2231580000
204 -900.9000000000     -901.4687771000      -901.3517811000      -901.3248128000      -901.3060558000      -901.2721046000      -901.2413457000      -901.2112403000
205 -900.9000000000     -901.4667108000      -901.3530305000      -901.3250627000      -901.3070693000      -901.2711802000      -901.2363718000      -901.2028658000
206 -900.9000000000     -901.4651012000      -901.3537164000      -901.3251013000      -901.3075533000      -901.2704617000      -901.2333009000      -901.1985553000
207 -900.9000000000     -901.4640990000      -901.3539960000      -901.3250505000      -901.3076090000      -901.2700846000      -901.2318002000      -901.1967552000
208 -900.9000000000     -901.4636204000      -901.3540889000      -901.3250670000      -901.3074059000      -901.2699126000      -901.2314136000      -901.1962688000
209 -900.9000000000     -901.4638208000      -901.3540633000      -901.3252746000      -901.3069685000      -901.2699403000      -901.2322822000      -901.1969006000
210 -900.9000000000     -901.4644654000      -901.3539408000      -901.3256116000      -901.3063791000      -901.2699918000      -901.2339804000      -901.1982374000
211 -900.9000000000     -901.4653777000      -901.3536673000      -901.3259811000      -901.3056524000      -901.2699311000      -901.2362522000      -901.2001818000
212 -900.9000000000     -901.4666318000      -901.3530657000      -901.3263002000      -901.3046775000      -901.2696765000      -901.2393703000      -901.2033162000
213 -900.9000000000     -901.4680075000      -901.3519929000      -901.3263891000      -901.3034300000      -901.2690489000      -901.2431409000      -901.2079372000
214 -900.9000000000     -901.4693948000      -901.3502649000      -901.3260790000      -901.3018536000      -901.2678964000      -901.2476614000      -901.2147514000
215 -900.9000000000     -901.4705693000      -901.3478557000      -901.3252482000      -901.3000300000      -901.2661310000      -901.2527557000      -901.2237614000
216 -900.9000000000     -901.4713351000      -901.3449748000      -901.3239500000      -901.2981687000      -901.2638605000      -901.2580607000      -901.2338672000
217 -900.9000000000     -901.4716289000      -901.3418801000      -901.3223886000      -901.2964076000      -901.2634444000      -901.2612638000      -901.2436746000
218 -900.9000000000     -901.4714993000      -901.3388792000      -901.3208431000      -901.2948550000      -901.2685085000      -901.2593907000      -901.2513450000
219 -900.9000000000     -901.4710698000      -901.3361681000      -901.3195092000      -901.2935643000      -901.2731585000      -901.2613725000      -901.2533218000
220 -900.9000000000     -901.4705011000      -901.3339078000      -901.3185489000      -901.2925824000      -901.2772555000      -901.2652902000      -901.2518636000
221 -900.9000000000     -901.4699607000      -901.3322869000      -901.3181347000      -901.2919703000      -901.2807741000      -901.2681869000      -901.2505887000
222 -900.9000000000     -901.4695484000      -901.3313703000      -901.3183100000      -901.2917069000      -901.2834766000      -901.2698240000      -901.2500637000
223 -900.9000000000     -901.4693566000      -901.3313529000      -901.3192201000      -901.2920164000      -901.2853502000      -901.2705589000      -901.2505351000
224 -900.9000000000     -901.4694063000      -901.3322534000      -901.3208584000      -901.2931919000      -901.2860647000      -901.2705370000      -901.2520028000
225 -900.9000000000     -901.4696603000      -901.3338010000      -901.3229654000      -901.2951083000      -901.2855095000      -901.2697346000      -901.2541945000
226 -900.9000000000     -901.4700631000      -901.3358677000      -901.3254129000      -901.2975033000      -901.2840888000      -901.2683132000      -901.2568873000
227 -900.9000000000     -901.4705282000      -901.3382505000      -901.3280116000      -901.3001726000      -901.2820683000      -901.2664560000      -901.2596476000
228 -900.9000000000     -901.4709459000      -901.3406777000      -901.3305165000      -901.3029346000      -901.2796786000      -901.2651036000      -901.2610683000
229 -900.9000000000     -901.4712356000      -901.3431083000      -901.3328861000      -901.3057509000      -901.2775403000      -901.2658527000      -901.2590425000
230 -900.9000000000     -901.4713263000      -901.3454061000      -901.3349990000      -901.3085063000      -901.2768198000      -901.2655103000      -901.2555217000
231 -900.9000000000     -901.4711825000      -901.3475030000      -901.3367973000      -901.3111148000      -901.2779214000      -901.2627783000      -901.2514550000
232 -900.9000000000     -901.4708072000      -901.3493711000      -901.3382584000      -901.3135076000      -901.2797670000      -901.2586147000      -901.2470893000
233 -900.9000000000     -901.4702544000      -901.3511002000      -901.3394572000      -901.3156878000      -901.2816972000      -901.2537603000      -901.2426346000
234 -900.9000000000     -901.4695862000      -901.3527752000      -901.3404621000      -901.3176625000      -901.2834817000      -901.2485024000      -901.2382621000
235 -900.9000000000     -901.4688632000      -901.3545055000      -901.3413552000      -901.3194611000      -901.2850564000      -901.2429521000      -901.2341286000
236 -900.7000000000     -901.4681305000      -901.3563894000      -901.3422138000      -901.3211116000      -901.2864105000      -901.2372335000      -901.2304773000
237 -900.7000000000     -901.4674478000      -901.3585170000      -901.3431062000      -901.3226437000      -901.2875853000      -901.2319130000      -901.2304309000
238 -900.7000000000     -901.4668544000      -901.3608719000      -901.3440249000      -901.3240345000      -901.2886025000      -901.2330978000      -901.2257671000
239 -900.7000000000     -901.4663756000      -901.3633830000      -901.3449264000      -901.3252352000      -901.2894779000      -901.2346797000      -901.2234917000
240 -900.7000000000     -901.4660278000      -901.3659912000      -901.3457681000      -901.3262119000      -901.2902222000      -901.2357648000      -901.2231929000
241 -900.8000000000     -901.4657472000      -901.3685034000      -901.3464330000      -901.3268535000      -901.2907882000      -901.2363325000      -901.2238719000
242 -900.8000000000     -901.4654823000      -901.3708139000      -901.3468643000      -901.3271188000      -901.2911464000      -901.2363439000      -901.2253279000
243 -900.8000000000     -901.4651970000      -901.3729014000      -901.3470671000      -901.3270372000      -901.2912746000      -901.2357127000      -901.2273083000
244 -900.8000000000     -901.4648566000      -901.3747282000      -901.3470677000      -901.3266464000      -901.2911824000      -901.2344581000      -901.2295609000
245 -900.8000000000     -901.4644428000      -901.3762610000      -901.3469139000      -901.3259986000      -901.2909279000      -901.2328938000      -901.2317272000
246 -900.8000000000     -901.4640199000      -901.3775723000      -901.3467301000      -901.3252446000      -901.2906098000      -901.2344179000      -901.2303515000
247 -900.8000000000     -901.4636850000      -901.3787574000      -901.3466612000      -901.3245580000      -901.2903620000      -901.2366303000      -901.2279207000
248 -900.8000000000     -901.4635631000      -901.3799361000      -901.3468649000      -901.3241295000      -901.2903211000      -901.2387348000      -901.2253655000
249 -900.8000000000     -901.4637672000      -901.3812199000      -901.3474802000      -901.3241262000      -901.2905807000      -901.2407189000      -901.2228499000
250 -900.8000000000     -901.4643712000      -901.3827210000      -901.3486329000      -901.3246829000      -901.2911033000      -901.2425929000      -901.2205039000
251 -900.8000000000     -901.4654324000      -901.3846436000      -901.3505375000      -901.3259678000      -901.2915636000      -901.2443370000      -901.2176068000
252 -900.8000000000     -901.4666757000      -901.3862469000      -901.3524535000      -901.3274338000      -901.2925976000      -901.2458566000      -901.2153110000
253 -900.8000000000     -901.4680522000      -901.3874449000      -901.3542478000      -901.3289807000      -901.2941866000      -901.2471167000      -901.2138627000
254 -900.8000000000     -901.4694762000      -901.3883029000      -901.3559492000      -901.3305843000      -901.2958638000      -901.2480352000      -901.2125850000
255 -900.8000000000     -901.4707956000      -901.3887092000      -901.3574030000      -901.3320916000      -901.2973822000      -901.2484962000      -901.2112757000
256 -900.8000000000     -901.4718587000      -901.3885462000      -901.3584480000      -901.3333233000      -901.2985329000      -901.2484287000      -901.2097819000
257 -900.8000000000     -901.4725433000      -901.3877356000      -901.3589627000      -901.3341270000      -901.2991505000      -901.2478070000      -901.2080116000
258 -900.8000000000     -901.4727734000      -901.3862601000      -901.3588883000      -901.3343880000      -901.2991176000      -901.2466876000      -901.2059314000
259 -900.8000000000     -901.4725400000      -901.3841770000      -901.3582423000      -901.3340697000      -901.2983937000      -901.2451797000      -901.2036381000
260 -900.8000000000     -901.4718980000      -901.3815980000      -901.3571011000      -901.3332133000      -901.2970083000      -901.2434096000      -901.2013688000
261 -900.8000000000     -901.4709533000      -901.3786946000      -901.3556037000      -901.3319049000      -901.2950426000      -901.2415810000      -901.1998189000
262 -900.8000000000     -901.4698612000      -901.3756951000      -901.3539494000      -901.3302743000      -901.2926262000      -901.2399743000      -901.1990295000
263 -900.8000000000     -901.4687613000      -901.3727647000      -901.3522813000      -901.3284685000      -901.2898916000      -901.2387059000      -901.1985391000
264 -900.8000000000     -901.4678354000      -901.3701572000      -901.3508342000      -901.3266385000      -901.2870001000      -901.2380937000      -901.1985878000
265 -900.8000000000     -901.4671387000      -901.3679104000      -901.3496376000      -901.3248686000      -901.2840278000      -901.2380617000      -901.1990586000
266 -900.8000000000     -901.4667587000      -901.3661468000      -901.3488113000      -901.3232326000      -901.2810681000      -901.2387477000      -901.2000929000
267 -900.8000000000     -901.4667849000      -901.3650207000      -901.3485191000      -901.3217865000      -901.2782156000      -901.2403857000      -901.2019690000
268 -900.8000000000     -901.4671598000      -901.3644771000      -901.3487229000      -901.3204864000      -901.2754633000      -901.2428798000      -901.2046266000
269 -900.8000000000     -901.4677733000      -901.3643994000      -901.3493254000      -901.3192484000      -901.2727762000      -901.2460590000      -901.2079324000
270 -900.8000000000     -901.4684574000      -901.3645630000      -901.3501087000      -901.3179689000      -901.2700931000      -901.2495478000      -901.2114977000
271 -900.8000000000     -901.4690946000      -901.3648033000      -901.3509099000      -901.3165858000      -901.2674102000      -901.2530467000      -901.2150165000
272 -900.8000000000     -901.4696062000      -901.3650236000      -901.3516395000      -901.3150472000      -901.2648160000      -901.2563341000      -901.2183586000
273 -900.8000000000     -901.4699375000      -901.3651319000      -901.3522035000      -901.3133374000      -901.2629582000      -901.2586245000      -901.2213398000
274 -900.8000000000     -901.4700705000      -901.3650501000      -901.3525153000      -901.3114868000      -901.2638794000      -901.2577501000      -901.2237517000
275 -900.8000000000     -901.4700037000      -901.3647723000      -901.3525767000      -901.3094951000      -901.2660028000      -901.2553579000      -901.2256300000
276 -900.8000000000     -901.4697870000      -901.3642736000      -901.3523502000      -901.3074631000      -901.2678680000      -901.2528633000      -901.2268258000
277 -900.8000000000     -901.4694751000      -901.3635697000      -901.3518539000      -901.3054622000      -901.2692770000      -901.2505262000      -901.2273762000
278 -900.8000000000     -901.4691406000      -901.3626736000      -901.3511025000      -901.3035862000      -901.2701651000      -901.2484532000      -901.2273506000
279 -900.8000000000     -901.4688043000      -901.3613837000      -901.3499361000      -901.3017439000      -901.2706312000      -901.2472885000      -901.2275875000
280 -900.8000000000     -901.4683892000      -901.3593961000      -901.3480562000      -901.2998232000      -901.2704996000      -901.2474602000      -901.2285915000
281 -900.8000000000     -901.4681170000      -901.3579863000      -901.3466693000      -901.2984004000      -901.2699972000      -901.2460712000      -901.2274554000
282 -900.8000000000     -901.4679418000      -901.3564946000      -901.3451652000      -901.2972459000      -901.2690708000      -901.2447827000      -901.2259995000
283 -900.8000000000     -901.4678398000      -901.3548841000      -901.3435069000      -901.2963487000      -901.2676818000      -901.2436490000      -901.2242060000
284 -900.8000000000     -901.4677508000      -901.3531289000      -901.3416662000      -901.2956545000      -901.2658241000      -901.2427053000      -901.2219820000
285 -900.8000000000     -901.4675952000      -901.3512050000      -901.3396100000      -901.2950918000      -901.2635002000      -901.2419786000      -901.2192235000
286 -900.8000000000     -901.4672860000      -901.3491194000      -901.3373366000      -901.2945582000      -901.2607990000      -901.2414666000      -901.2159517000
287 -900.8000000000     -901.4667848000      -901.3469464000      -901.3349210000      -901.2939626000      -901.2579425000      -901.2411406000      -901.2123987000
288 -900.8000000000     -901.4660803000      -901.3447144000      -901.3323801000      -901.2932835000      -901.2550226000      -901.2409229000      -901.2086689000
289 -900.8000000000     -901.4651339000      -901.3424038000      -901.3296720000      -901.2925011000      -901.2520872000      -901.2406673000      -901.2047775000
